CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
25,664,3523,ERZURUM,KARAYAZI,Bean,3.86,5.73
25,664,3523,ERZURUM,KARAYAZI,Tomato,0.0,5.73
25,664,3524,ERZURUM,KARAYAZI,Wheat,6.23,13.22
25,664,3524,ERZURUM,KARAYAZI,Barley,0.0,13.22
25,664,3524,ERZURUM,KARAYAZI,Sunflower,3.94,13.22
25,664,3524,ERZURUM,KARAYAZI,Rice,0.0,13.22
25,664,3524,ERZURUM,KARAYAZI,Lentil,1.68,13.22
25,664,3524,ERZURUM,KARAYAZI,Chickpea,2.73,13.22
25,664,3524,ERZURUM,KARAYAZI,Cotton,2.89,13.22
25,664,3524,ERZURUM,KARAYAZI,Sugarbeet,0.96,13.22
25,664,3524,ERZURUM,KARAYAZI,Soybean,6.14,13.22
25,664,3524,ERZURUM,KARAYAZI,Peanut,2.59,13.22
25,664,3524,ERZURUM,KARAYAZI,Oat,0.0,13.22
25,664,3524,ERZURUM,KARAYAZI,Potato,0.14,13.22
25,664,3524,ERZURUM,KARAYAZI,Corn,0.78,13.22
25,664,3524,ERZURUM,KARAYAZI,Canola,1.09,13.22
25,664,3524,ERZURUM,KARAYAZI,Onion,1.51,13.22
25,664,3524,ERZURUM,KARAYAZI,Bean,1.23,13.22
25,664,3524,ERZURUM,KARAYAZI,Tomato,0.58,13.22
25,664,3525,ERZURUM,KARAYAZI,Wheat,1.25,5.93
25,664,3525,ERZURUM,KARAYAZI,Barley,0.0,5.93
25,664,3525,ERZURUM,KARAYAZI,Sunflower,4.26,5.93
25,664,3525,ERZURUM,KARAYAZI,Rice,1.63,5.93
25,664,3525,ERZURUM,KARAYAZI,Lentil,5.1,5.93
25,664,3525,ERZURUM,KARAYAZI,Chickpea,1.26,5.93
25,664,3525,ERZURUM,KARAYAZI,Cotton,1.8,5.93
25,664,3525,ERZURUM,KARAYAZI,Sugarbeet,0.91,5.93
25,664,3525,ERZURUM,KARAYAZI,Soybean,0.0,5.93
25,664,3525,ERZURUM,KARAYAZI,Peanut,2.99,5.93
25,664,3525,ERZURUM,KARAYAZI,Oat,0.0,5.93
25,664,3525,ERZURUM,KARAYAZI,Potato,3.68,5.93
25,664,3525,ERZURUM,KARAYAZI,Corn,0.52,5.93
25,664,3525,ERZURUM,KARAYAZI,Canola,8.11,5.93
25,664,3525,ERZURUM,KARAYAZI,Onion,1.71,5.93
25,664,3525,ERZURUM,KARAYAZI,Bean,0.0,5.93
25,664,3525,ERZURUM,KARAYAZI,Tomato,6.85,5.93
25,664,3526,ERZURUM,KARAYAZI,Wheat,3.37,13.88
25,664,3526,ERZURUM,KARAYAZI,Barley,0.78,13.88
25,664,3526,ERZURUM,KARAYAZI,Sunflower,8.08,13.88
25,664,3526,ERZURUM,KARAYAZI,Rice,0.12,13.88
25,664,3526,ERZURUM,KARAYAZI,Lentil,1.38,13.88
25,664,3526,ERZURUM,KARAYAZI,Chickpea,3.49,13.88
25,664,3526,ERZURUM,KARAYAZI,Cotton,0.0,13.88
25,664,3526,ERZURUM,KARAYAZI,Sugarbeet,0.0,13.88
25,664,3526,ERZURUM,KARAYAZI,Soybean,3.69,13.88
25,664,3526,ERZURUM,KARAYAZI,Peanut,0.0,13.88
25,664,3526,ERZURUM,KARAYAZI,Oat,3.56,13.88
25,664,3526,ERZURUM,KARAYAZI,Potato,3.29,13.88
25,664,3526,ERZURUM,KARAYAZI,Corn,6.01,13.88
25,664,3526,ERZURUM,KARAYAZI,Canola,0.0,13.88
25,664,3526,ERZURUM,KARAYAZI,Onion,0.0,13.88
25,664,3526,ERZURUM,KARAYAZI,Bean,2.87,13.88
25,664,3526,ERZURUM,KARAYAZI,Tomato,0.71,13.88
25,664,3527,ERZURUM,KARAYAZI,Wheat,2.94,31.82
25,664,3527,ERZURUM,KARAYAZI,Barley,2.51,31.82
25,664,3527,ERZURUM,KARAYAZI,Sunflower,3.12,31.82
25,664,3527,ERZURUM,KARAYAZI,Rice,0.0,31.82
25,664,3527,ERZURUM,KARAYAZI,Lentil,2.56,31.82
25,664,3527,ERZURUM,KARAYAZI,Chickpea,4.91,31.82
25,664,3527,ERZURUM,KARAYAZI,Cotton,3.09,31.82
25,664,3527,ERZURUM,KARAYAZI,Sugarbeet,5.23,31.82
25,664,3527,ERZURUM,KARAYAZI,Soybean,4.89,31.82
25,664,3527,ERZURUM,KARAYAZI,Peanut,2.47,31.82
25,664,3527,ERZURUM,KARAYAZI,Oat,1.13,31.82
25,664,3527,ERZURUM,KARAYAZI,Potato,2.8,31.82
25,664,3527,ERZURUM,KARAYAZI,Corn,0.0,31.82
25,664,3527,ERZURUM,KARAYAZI,Canola,4.08,31.82
25,664,3527,ERZURUM,KARAYAZI,Onion,6.85,31.82
25,664,3527,ERZURUM,KARAYAZI,Bean,0.11,31.82
25,664,3527,ERZURUM,KARAYAZI,Tomato,0.0,31.82
25,664,3528,ERZURUM,KARAYAZI,Wheat,0.0,16.7
25,664,3528,ERZURUM,KARAYAZI,Barley,4.12,16.7
25,664,3528,ERZURUM,KARAYAZI,Sunflower,5.47,16.7
25,664,3528,ERZURUM,KARAYAZI,Rice,0.0,16.7
25,664,3528,ERZURUM,KARAYAZI,Lentil,2.33,16.7
25,664,3528,ERZURUM,KARAYAZI,Chickpea,1.48,16.7
25,664,3528,ERZURUM,KARAYAZI,Cotton,4.9,16.7
25,664,3528,ERZURUM,KARAYAZI,Sugarbeet,3.48,16.7
25,664,3528,ERZURUM,KARAYAZI,Soybean,3.48,16.7
25,664,3528,ERZURUM,KARAYAZI,Peanut,0.34,16.7
25,664,3528,ERZURUM,KARAYAZI,Oat,0.0,16.7
25,664,3528,ERZURUM,KARAYAZI,Potato,0.0,16.7
25,664,3528,ERZURUM,KARAYAZI,Corn,2.6,16.7
25,664,3528,ERZURUM,KARAYAZI,Canola,3.73,16.7
25,664,3528,ERZURUM,KARAYAZI,Onion,2.9,16.7
25,664,3528,ERZURUM,KARAYAZI,Bean,1.64,16.7
25,664,3528,ERZURUM,KARAYAZI,Tomato,0.96,16.7
25,664,3529,ERZURUM,KARAYAZI,Wheat,2.49,25.35
25,664,3529,ERZURUM,KARAYAZI,Barley,0.56,25.35
25,664,3529,ERZURUM,KARAYAZI,Sunflower,5.95,25.35
25,664,3529,ERZURUM,KARAYAZI,Rice,4.0,25.35
25,664,3529,ERZURUM,KARAYAZI,Lentil,0.0,25.35
25,664,3529,ERZURUM,KARAYAZI,Chickpea,1.1,25.35
25,664,3529,ERZURUM,KARAYAZI,Cotton,8.46,25.35
25,664,3529,ERZURUM,KARAYAZI,Sugarbeet,0.0,25.35
25,664,3529,ERZURUM,KARAYAZI,Soybean,0.0,25.35
25,664,3529,ERZURUM,KARAYAZI,Peanut,2.88,25.35
25,664,3529,ERZURUM,KARAYAZI,Oat,1.73,25.35
25,664,3529,ERZURUM,KARAYAZI,Potato,4.22,25.35
25,664,3529,ERZURUM,KARAYAZI,Corn,0.0,25.35
25,664,3529,ERZURUM,KARAYAZI,Canola,5.91,25.35
25,664,3529,ERZURUM,KARAYAZI,Onion,0.0,25.35
25,664,3529,ERZURUM,KARAYAZI,Bean,2.27,25.35
25,664,3529,ERZURUM,KARAYAZI,Tomato,0.0,25.35
25,664,3530,ERZURUM,KARAYAZI,Wheat,1.88,0.95
25,664,3530,ERZURUM,KARAYAZI,Barley,1.86,0.95
25,664,3530,ERZURUM,KARAYAZI,Sunflower,3.07,0.95
25,664,3530,ERZURUM,KARAYAZI,Rice,2.0,0.95
25,664,3530,ERZURUM,KARAYAZI,Lentil,5.37,0.95
25,664,3530,ERZURUM,KARAYAZI,Chickpea,0.0,0.95
25,664,3530,ERZURUM,KARAYAZI,Cotton,0.5,0.95
25,664,3530,ERZURUM,KARAYAZI,Sugarbeet,2.86,0.95
25,664,3530,ERZURUM,KARAYAZI,Soybean,2.1,0.95
25,664,3530,ERZURUM,KARAYAZI,Peanut,2.3,0.95
25,664,3530,ERZURUM,KARAYAZI,Oat,0.0,0.95
25,664,3530,ERZURUM,KARAYAZI,Potato,1.76,0.95
25,664,3530,ERZURUM,KARAYAZI,Corn,0.0,0.95
25,664,3530,ERZURUM,KARAYAZI,Canola,0.0,0.95
25,664,3530,ERZURUM,KARAYAZI,Onion,2.09,0.95
25,664,3530,ERZURUM,KARAYAZI,Bean,0.0,0.95
25,664,3530,ERZURUM,KARAYAZI,Tomato,2.53,0.95
25,721,3531,ERZURUM,KÖPRÜKÖY,Wheat,0.33,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Barley,4.6,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Sunflower,0.0,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Rice,7.01,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Lentil,4.44,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Chickpea,2.56,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Cotton,3.73,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Sugarbeet,0.03,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Soybean,5.86,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Peanut,7.87,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Oat,4.01,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Potato,3.46,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Corn,4.46,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Canola,1.98,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Onion,4.98,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Bean,0.0,13.13
25,721,3531,ERZURUM,KÖPRÜKÖY,Tomato,0.65,13.13
25,721,3532,ERZURUM,KÖPRÜKÖY,Wheat,4.45,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Barley,0.0,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Sunflower,8.17,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Rice,2.57,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Lentil,4.45,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Chickpea,2.27,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Cotton,5.71,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Sugarbeet,8.16,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Soybean,4.39,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Peanut,0.0,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Oat,5.13,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Potato,0.0,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Corn,4.15,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Canola,1.74,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Onion,0.0,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Bean,0.0,7.91
25,721,3532,ERZURUM,KÖPRÜKÖY,Tomato,0.0,7.91
25,721,3533,ERZURUM,KÖPRÜKÖY,Wheat,1.55,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Barley,4.49,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Sunflower,2.94,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Rice,1.96,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Lentil,1.71,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Chickpea,5.39,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Cotton,0.18,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Sugarbeet,1.07,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Soybean,2.27,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Peanut,2.06,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Oat,3.13,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Potato,0.98,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Corn,3.6,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Canola,1.06,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Onion,0.0,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Bean,0.0,35.64
25,721,3533,ERZURUM,KÖPRÜKÖY,Tomato,3.22,35.64
25,721,3534,ERZURUM,KÖPRÜKÖY,Wheat,3.78,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Barley,0.72,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Sunflower,5.24,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Rice,2.45,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Lentil,6.85,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Chickpea,1.24,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Cotton,2.18,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Sugarbeet,8.19,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Soybean,6.07,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Peanut,0.0,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Oat,1.66,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Potato,1.23,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Corn,3.09,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Canola,2.18,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Onion,8.26,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Bean,0.0,10.25
25,721,3534,ERZURUM,KÖPRÜKÖY,Tomato,3.46,10.25
25,721,3535,ERZURUM,KÖPRÜKÖY,Wheat,5.21,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Barley,0.0,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Sunflower,7.77,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Rice,4.01,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Lentil,0.0,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Chickpea,0.37,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Cotton,1.17,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Sugarbeet,2.55,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Soybean,1.43,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Peanut,2.27,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Oat,2.14,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Potato,2.69,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Corn,2.57,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Canola,1.99,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Onion,0.0,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Bean,3.27,18.09
25,721,3535,ERZURUM,KÖPRÜKÖY,Tomato,0.0,18.09
25,721,3536,ERZURUM,KÖPRÜKÖY,Wheat,1.61,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Barley,0.19,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Sunflower,2.22,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Rice,1.56,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Lentil,1.73,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Chickpea,0.0,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Cotton,2.09,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Sugarbeet,0.95,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Soybean,0.0,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Peanut,8.18,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Oat,0.22,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Potato,5.11,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Corn,0.0,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Canola,3.89,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Onion,3.59,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Bean,0.0,19.0
25,721,3536,ERZURUM,KÖPRÜKÖY,Tomato,4.79,19.0
25,721,3537,ERZURUM,KÖPRÜKÖY,Wheat,2.72,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Barley,0.0,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Sunflower,1.06,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Rice,0.51,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Lentil,0.0,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Chickpea,2.04,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Cotton,2.7,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Sugarbeet,4.53,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Soybean,0.4,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Peanut,5.9,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Oat,1.46,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Potato,0.57,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Corn,4.46,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Canola,6.92,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Onion,0.0,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Bean,0.0,15.86
25,721,3537,ERZURUM,KÖPRÜKÖY,Tomato,0.0,15.86
25,721,3538,ERZURUM,KÖPRÜKÖY,Wheat,6.09,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Barley,0.0,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Sunflower,3.86,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Rice,1.3,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Lentil,5.72,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Chickpea,1.19,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Cotton,0.42,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Sugarbeet,2.02,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Soybean,5.17,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Peanut,1.9,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Oat,2.63,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Potato,3.45,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Corn,1.8,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Canola,0.0,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Onion,0.0,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Bean,1.26,12.89
25,721,3538,ERZURUM,KÖPRÜKÖY,Tomato,5.7,12.89
25,721,3539,ERZURUM,KÖPRÜKÖY,Wheat,3.1,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Barley,4.8,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Sunflower,0.78,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Rice,0.0,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Lentil,7.63,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Chickpea,3.57,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Cotton,0.0,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Sugarbeet,0.0,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Soybean,0.0,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Peanut,6.86,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Oat,3.96,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Potato,3.77,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Corn,3.74,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Canola,3.67,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Onion,0.49,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Bean,2.7,17.57
25,721,3539,ERZURUM,KÖPRÜKÖY,Tomato,1.71,17.57
25,721,3540,ERZURUM,KÖPRÜKÖY,Wheat,3.27,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Barley,2.53,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Sunflower,0.99,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Rice,5.46,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Lentil,3.72,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Chickpea,0.0,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Cotton,4.65,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Sugarbeet,6.01,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Soybean,4.64,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Peanut,4.35,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Oat,4.11,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Potato,1.65,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Corn,4.83,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Canola,0.0,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Onion,0.0,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Bean,6.6,18.39
25,721,3540,ERZURUM,KÖPRÜKÖY,Tomato,0.0,18.39
25,775,3541,ERZURUM,NARMAN,Wheat,0.0,11.73
25,775,3541,ERZURUM,NARMAN,Barley,2.96,11.73
25,775,3541,ERZURUM,NARMAN,Sunflower,7.0,11.73
25,775,3541,ERZURUM,NARMAN,Rice,4.58,11.73
25,775,3541,ERZURUM,NARMAN,Lentil,0.0,11.73
25,775,3541,ERZURUM,NARMAN,Chickpea,1.61,11.73
25,775,3541,ERZURUM,NARMAN,Cotton,2.57,11.73
25,775,3541,ERZURUM,NARMAN,Sugarbeet,0.74,11.73
25,775,3541,ERZURUM,NARMAN,Soybean,3.9,11.73
25,775,3541,ERZURUM,NARMAN,Peanut,2.65,11.73
25,775,3541,ERZURUM,NARMAN,Oat,0.13,11.73
25,775,3541,ERZURUM,NARMAN,Potato,0.88,11.73
25,775,3541,ERZURUM,NARMAN,Corn,0.04,11.73
25,775,3541,ERZURUM,NARMAN,Canola,0.47,11.73
25,775,3541,ERZURUM,NARMAN,Onion,2.37,11.73
25,775,3541,ERZURUM,NARMAN,Bean,0.0,11.73
25,775,3541,ERZURUM,NARMAN,Tomato,0.0,11.73
25,775,3542,ERZURUM,NARMAN,Wheat,1.26,27.0
25,775,3542,ERZURUM,NARMAN,Barley,0.0,27.0
25,775,3542,ERZURUM,NARMAN,Sunflower,1.02,27.0
25,775,3542,ERZURUM,NARMAN,Rice,6.71,27.0
25,775,3542,ERZURUM,NARMAN,Lentil,3.02,27.0
25,775,3542,ERZURUM,NARMAN,Chickpea,6.96,27.0
25,775,3542,ERZURUM,NARMAN,Cotton,5.56,27.0
25,775,3542,ERZURUM,NARMAN,Sugarbeet,0.0,27.0
25,775,3542,ERZURUM,NARMAN,Soybean,0.0,27.0
25,775,3542,ERZURUM,NARMAN,Peanut,3.64,27.0
25,775,3542,ERZURUM,NARMAN,Oat,2.03,27.0
25,775,3542,ERZURUM,NARMAN,Potato,0.36,27.0
25,775,3542,ERZURUM,NARMAN,Corn,0.0,27.0
25,775,3542,ERZURUM,NARMAN,Canola,3.99,27.0
25,775,3542,ERZURUM,NARMAN,Onion,6.21,27.0
25,775,3542,ERZURUM,NARMAN,Bean,3.43,27.0
25,775,3542,ERZURUM,NARMAN,Tomato,0.94,27.0
25,775,3543,ERZURUM,NARMAN,Wheat,0.0,11.31
25,775,3543,ERZURUM,NARMAN,Barley,4.4,11.31
25,775,3543,ERZURUM,NARMAN,Sunflower,0.58,11.31
25,775,3543,ERZURUM,NARMAN,Rice,0.77,11.31
25,775,3543,ERZURUM,NARMAN,Lentil,0.81,11.31
25,775,3543,ERZURUM,NARMAN,Chickpea,0.0,11.31
25,775,3543,ERZURUM,NARMAN,Cotton,0.0,11.31
25,775,3543,ERZURUM,NARMAN,Sugarbeet,0.0,11.31
25,775,3543,ERZURUM,NARMAN,Soybean,0.0,11.31
25,775,3543,ERZURUM,NARMAN,Peanut,7.08,11.31
25,775,3543,ERZURUM,NARMAN,Oat,3.91,11.31
25,775,3543,ERZURUM,NARMAN,Potato,1.36,11.31
25,775,3543,ERZURUM,NARMAN,Corn,10.85,11.31
25,775,3543,ERZURUM,NARMAN,Canola,0.0,11.31
25,775,3543,ERZURUM,NARMAN,Onion,0.0,11.31
25,775,3543,ERZURUM,NARMAN,Bean,0.32,11.31
25,775,3543,ERZURUM,NARMAN,Tomato,2.21,11.31
25,775,3544,ERZURUM,NARMAN,Wheat,7.08,22.17
25,775,3544,ERZURUM,NARMAN,Barley,5.5,22.17
25,775,3544,ERZURUM,NARMAN,Sunflower,4.35,22.17
25,775,3544,ERZURUM,NARMAN,Rice,0.0,22.17
25,775,3544,ERZURUM,NARMAN,Lentil,0.4,22.17
25,775,3544,ERZURUM,NARMAN,Chickpea,5.73,22.17
25,775,3544,ERZURUM,NARMAN,Cotton,0.0,22.17
25,775,3544,ERZURUM,NARMAN,Sugarbeet,2.88,22.17
25,775,3544,ERZURUM,NARMAN,Soybean,1.63,22.17
25,775,3544,ERZURUM,NARMAN,Peanut,5.3,22.17
25,775,3544,ERZURUM,NARMAN,Oat,6.61,22.17
25,775,3544,ERZURUM,NARMAN,Potato,2.34,22.17
25,775,3544,ERZURUM,NARMAN,Corn,0.89,22.17
25,775,3544,ERZURUM,NARMAN,Canola,3.7,22.17
25,775,3544,ERZURUM,NARMAN,Onion,0.0,22.17
25,775,3544,ERZURUM,NARMAN,Bean,3.69,22.17
25,775,3544,ERZURUM,NARMAN,Tomato,0.0,22.17
25,775,3545,ERZURUM,NARMAN,Wheat,4.09,32.72
25,775,3545,ERZURUM,NARMAN,Barley,0.0,32.72
25,775,3545,ERZURUM,NARMAN,Sunflower,3.85,32.72
25,775,3545,ERZURUM,NARMAN,Rice,5.01,32.72
25,775,3545,ERZURUM,NARMAN,Lentil,5.72,32.72
25,775,3545,ERZURUM,NARMAN,Chickpea,6.68,32.72
25,775,3545,ERZURUM,NARMAN,Cotton,5.27,32.72
25,775,3545,ERZURUM,NARMAN,Sugarbeet,3.45,32.72
25,775,3545,ERZURUM,NARMAN,Soybean,0.0,32.72
25,775,3545,ERZURUM,NARMAN,Peanut,1.21,32.72
25,775,3545,ERZURUM,NARMAN,Oat,0.0,32.72
25,775,3545,ERZURUM,NARMAN,Potato,0.0,32.72
25,775,3545,ERZURUM,NARMAN,Corn,1.95,32.72
25,775,3545,ERZURUM,NARMAN,Canola,6.85,32.72
25,775,3545,ERZURUM,NARMAN,Onion,4.26,32.72
25,775,3545,ERZURUM,NARMAN,Bean,0.0,32.72
25,775,3545,ERZURUM,NARMAN,Tomato,2.11,32.72
25,775,3546,ERZURUM,NARMAN,Wheat,0.0,23.03
25,775,3546,ERZURUM,NARMAN,Barley,1.18,23.03
25,775,3546,ERZURUM,NARMAN,Sunflower,5.3,23.03
25,775,3546,ERZURUM,NARMAN,Rice,6.71,23.03
25,775,3546,ERZURUM,NARMAN,Lentil,0.58,23.03
25,775,3546,ERZURUM,NARMAN,Chickpea,1.57,23.03
25,775,3546,ERZURUM,NARMAN,Cotton,4.99,23.03
25,775,3546,ERZURUM,NARMAN,Sugarbeet,2.61,23.03
25,775,3546,ERZURUM,NARMAN,Soybean,0.0,23.03
25,775,3546,ERZURUM,NARMAN,Peanut,0.0,23.03
