CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
71,578,5892,KIRIKKALE,ÇELEBİ,Cotton,4.02,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Sugarbeet,5.5,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Soybean,2.16,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Peanut,6.48,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Oat,0.0,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Potato,0.0,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Corn,0.0,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Canola,0.0,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Onion,0.38,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Bean,4.64,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Tomato,4.62,25.66
71,578,5893,KIRIKKALE,ÇELEBİ,Wheat,0.87,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Barley,0.0,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Sunflower,2.59,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Rice,4.54,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Lentil,1.94,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Chickpea,5.48,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Cotton,9.57,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Sugarbeet,1.0,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Soybean,0.0,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Peanut,0.0,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Oat,3.27,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Potato,2.7,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Corn,0.0,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Canola,0.0,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Onion,0.0,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Bean,1.05,21.91
71,578,5893,KIRIKKALE,ÇELEBİ,Tomato,5.81,21.91
71,578,5894,KIRIKKALE,ÇELEBİ,Wheat,0.0,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Barley,0.0,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Sunflower,4.46,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Rice,2.77,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Lentil,1.41,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Chickpea,0.0,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Cotton,0.42,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Sugarbeet,1.91,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Soybean,4.75,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Peanut,1.63,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Oat,0.0,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Potato,3.15,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Corn,9.26,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Canola,0.0,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Onion,0.0,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Bean,1.8,8.73
71,578,5894,KIRIKKALE,ÇELEBİ,Tomato,0.73,8.73
71,578,5895,KIRIKKALE,ÇELEBİ,Wheat,0.72,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Barley,1.64,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Sunflower,2.65,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Rice,1.68,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Lentil,4.3,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Chickpea,5.16,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Cotton,1.92,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Sugarbeet,0.0,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Soybean,0.0,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Peanut,4.33,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Oat,4.65,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Potato,0.0,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Corn,4.53,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Canola,5.48,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Onion,0.17,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Bean,8.3,11.05
71,578,5895,KIRIKKALE,ÇELEBİ,Tomato,2.23,11.05
71,578,5896,KIRIKKALE,ÇELEBİ,Wheat,2.86,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Barley,4.78,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Sunflower,0.0,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Rice,1.49,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Lentil,4.8,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Chickpea,4.29,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Cotton,2.05,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Sugarbeet,2.73,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Soybean,4.14,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Peanut,8.73,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Oat,0.0,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Potato,1.14,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Corn,2.3,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Canola,3.66,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Onion,1.86,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Bean,2.7,16.86
71,578,5896,KIRIKKALE,ÇELEBİ,Tomato,0.0,16.86
71,578,5897,KIRIKKALE,ÇELEBİ,Wheat,3.74,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Barley,6.99,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Sunflower,0.0,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Rice,3.77,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Lentil,7.31,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Chickpea,0.0,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Cotton,0.0,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Sugarbeet,2.96,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Soybean,4.58,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Peanut,6.12,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Oat,2.76,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Potato,5.24,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Corn,5.91,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Canola,0.0,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Onion,7.17,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Bean,1.95,26.33
71,578,5897,KIRIKKALE,ÇELEBİ,Tomato,2.49,26.33
71,578,5898,KIRIKKALE,ÇELEBİ,Wheat,0.05,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Barley,1.86,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Sunflower,0.0,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Rice,0.15,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Lentil,0.0,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Chickpea,4.49,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Cotton,0.0,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Sugarbeet,2.0,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Soybean,2.45,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Peanut,5.0,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Oat,0.93,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Potato,1.18,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Corn,1.36,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Canola,3.51,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Onion,0.65,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Bean,0.0,3.61
71,578,5898,KIRIKKALE,ÇELEBİ,Tomato,5.51,3.61
71,578,5899,KIRIKKALE,ÇELEBİ,Wheat,2.29,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Barley,3.6,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Sunflower,5.73,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Rice,1.99,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Lentil,3.17,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Chickpea,1.04,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Cotton,4.37,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Sugarbeet,0.0,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Soybean,2.39,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Peanut,3.09,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Oat,0.0,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Potato,3.93,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Corn,0.0,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Canola,5.65,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Onion,0.0,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Bean,5.02,17.13
71,578,5899,KIRIKKALE,ÇELEBİ,Tomato,5.19,17.13
71,578,5900,KIRIKKALE,ÇELEBİ,Wheat,1.43,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Barley,0.0,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Sunflower,0.57,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Rice,6.07,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Lentil,2.24,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Chickpea,0.41,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Cotton,5.77,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Sugarbeet,3.86,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Soybean,7.7,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Peanut,2.95,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Oat,2.2,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Potato,5.1,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Corn,0.37,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Canola,3.92,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Onion,0.0,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Bean,5.21,13.59
71,578,5900,KIRIKKALE,ÇELEBİ,Tomato,0.3,13.59
71,690,5901,KIRIKKALE,DELİCE,Wheat,0.0,28.96
71,690,5901,KIRIKKALE,DELİCE,Barley,2.5,28.96
71,690,5901,KIRIKKALE,DELİCE,Sunflower,0.0,28.96
71,690,5901,KIRIKKALE,DELİCE,Rice,0.0,28.96
71,690,5901,KIRIKKALE,DELİCE,Lentil,0.36,28.96
71,690,5901,KIRIKKALE,DELİCE,Chickpea,3.37,28.96
71,690,5901,KIRIKKALE,DELİCE,Cotton,0.0,28.96
71,690,5901,KIRIKKALE,DELİCE,Sugarbeet,1.87,28.96
71,690,5901,KIRIKKALE,DELİCE,Soybean,5.21,28.96
71,690,5901,KIRIKKALE,DELİCE,Peanut,7.74,28.96
71,690,5901,KIRIKKALE,DELİCE,Oat,0.0,28.96
71,690,5901,KIRIKKALE,DELİCE,Potato,0.37,28.96
71,690,5901,KIRIKKALE,DELİCE,Corn,7.0,28.96
71,690,5901,KIRIKKALE,DELİCE,Canola,1.46,28.96
71,690,5901,KIRIKKALE,DELİCE,Onion,3.32,28.96
71,690,5901,KIRIKKALE,DELİCE,Bean,0.0,28.96
71,690,5901,KIRIKKALE,DELİCE,Tomato,0.41,28.96
71,690,5902,KIRIKKALE,DELİCE,Wheat,0.33,40.59
71,690,5902,KIRIKKALE,DELİCE,Barley,7.57,40.59
71,690,5902,KIRIKKALE,DELİCE,Sunflower,1.28,40.59
71,690,5902,KIRIKKALE,DELİCE,Rice,1.77,40.59
71,690,5902,KIRIKKALE,DELİCE,Lentil,4.26,40.59
71,690,5902,KIRIKKALE,DELİCE,Chickpea,5.7,40.59
71,690,5902,KIRIKKALE,DELİCE,Cotton,0.0,40.59
71,690,5902,KIRIKKALE,DELİCE,Sugarbeet,0.0,40.59
71,690,5902,KIRIKKALE,DELİCE,Soybean,4.9,40.59
71,690,5902,KIRIKKALE,DELİCE,Peanut,0.0,40.59
71,690,5902,KIRIKKALE,DELİCE,Oat,0.0,40.59
71,690,5902,KIRIKKALE,DELİCE,Potato,2.13,40.59
71,690,5902,KIRIKKALE,DELİCE,Corn,5.67,40.59
71,690,5902,KIRIKKALE,DELİCE,Canola,0.0,40.59
71,690,5902,KIRIKKALE,DELİCE,Onion,2.43,40.59
71,690,5902,KIRIKKALE,DELİCE,Bean,5.13,40.59
71,690,5902,KIRIKKALE,DELİCE,Tomato,0.0,40.59
71,690,5903,KIRIKKALE,DELİCE,Wheat,1.0,4.99
71,690,5903,KIRIKKALE,DELİCE,Barley,3.22,4.99
71,690,5903,KIRIKKALE,DELİCE,Sunflower,0.08,4.99
71,690,5903,KIRIKKALE,DELİCE,Rice,1.42,4.99
71,690,5903,KIRIKKALE,DELİCE,Lentil,1.38,4.99
71,690,5903,KIRIKKALE,DELİCE,Chickpea,12.43,4.99
71,690,5903,KIRIKKALE,DELİCE,Cotton,0.04,4.99
71,690,5903,KIRIKKALE,DELİCE,Sugarbeet,3.3,4.99
71,690,5903,KIRIKKALE,DELİCE,Soybean,3.14,4.99
71,690,5903,KIRIKKALE,DELİCE,Peanut,7.97,4.99
71,690,5903,KIRIKKALE,DELİCE,Oat,0.0,4.99
71,690,5903,KIRIKKALE,DELİCE,Potato,0.0,4.99
71,690,5903,KIRIKKALE,DELİCE,Corn,1.99,4.99
71,690,5903,KIRIKKALE,DELİCE,Canola,5.02,4.99
71,690,5903,KIRIKKALE,DELİCE,Onion,6.96,4.99
71,690,5903,KIRIKKALE,DELİCE,Bean,4.94,4.99
71,690,5903,KIRIKKALE,DELİCE,Tomato,1.75,4.99
71,690,5904,KIRIKKALE,DELİCE,Wheat,0.0,10.56
71,690,5904,KIRIKKALE,DELİCE,Barley,0.0,10.56
71,690,5904,KIRIKKALE,DELİCE,Sunflower,3.76,10.56
71,690,5904,KIRIKKALE,DELİCE,Rice,0.06,10.56
71,690,5904,KIRIKKALE,DELİCE,Lentil,2.7,10.56
71,690,5904,KIRIKKALE,DELİCE,Chickpea,2.98,10.56
71,690,5904,KIRIKKALE,DELİCE,Cotton,7.38,10.56
71,690,5904,KIRIKKALE,DELİCE,Sugarbeet,7.78,10.56
71,690,5904,KIRIKKALE,DELİCE,Soybean,0.0,10.56
71,690,5904,KIRIKKALE,DELİCE,Peanut,5.3,10.56
71,690,5904,KIRIKKALE,DELİCE,Oat,3.15,10.56
71,690,5904,KIRIKKALE,DELİCE,Potato,0.56,10.56
71,690,5904,KIRIKKALE,DELİCE,Corn,0.0,10.56
71,690,5904,KIRIKKALE,DELİCE,Canola,0.0,10.56
71,690,5904,KIRIKKALE,DELİCE,Onion,0.63,10.56
71,690,5904,KIRIKKALE,DELİCE,Bean,4.18,10.56
71,690,5904,KIRIKKALE,DELİCE,Tomato,4.51,10.56
71,690,5905,KIRIKKALE,DELİCE,Wheat,2.27,18.96
71,690,5905,KIRIKKALE,DELİCE,Barley,0.0,18.96
71,690,5905,KIRIKKALE,DELİCE,Sunflower,0.45,18.96
71,690,5905,KIRIKKALE,DELİCE,Rice,1.07,18.96
71,690,5905,KIRIKKALE,DELİCE,Lentil,2.08,18.96
71,690,5905,KIRIKKALE,DELİCE,Chickpea,3.04,18.96
71,690,5905,KIRIKKALE,DELİCE,Cotton,4.16,18.96
71,690,5905,KIRIKKALE,DELİCE,Sugarbeet,6.17,18.96
71,690,5905,KIRIKKALE,DELİCE,Soybean,0.66,18.96
71,690,5905,KIRIKKALE,DELİCE,Peanut,6.1,18.96
71,690,5905,KIRIKKALE,DELİCE,Oat,3.45,18.96
71,690,5905,KIRIKKALE,DELİCE,Potato,6.82,18.96
71,690,5905,KIRIKKALE,DELİCE,Corn,3.79,18.96
71,690,5905,KIRIKKALE,DELİCE,Canola,2.12,18.96
71,690,5905,KIRIKKALE,DELİCE,Onion,0.28,18.96
71,690,5905,KIRIKKALE,DELİCE,Bean,4.56,18.96
71,690,5905,KIRIKKALE,DELİCE,Tomato,0.0,18.96
71,690,5906,KIRIKKALE,DELİCE,Wheat,1.48,14.69
71,690,5906,KIRIKKALE,DELİCE,Barley,3.58,14.69
71,690,5906,KIRIKKALE,DELİCE,Sunflower,0.0,14.69
71,690,5906,KIRIKKALE,DELİCE,Rice,0.77,14.69
71,690,5906,KIRIKKALE,DELİCE,Lentil,0.63,14.69
71,690,5906,KIRIKKALE,DELİCE,Chickpea,5.51,14.69
71,690,5906,KIRIKKALE,DELİCE,Cotton,1.44,14.69
71,690,5906,KIRIKKALE,DELİCE,Sugarbeet,4.91,14.69
71,690,5906,KIRIKKALE,DELİCE,Soybean,6.44,14.69
71,690,5906,KIRIKKALE,DELİCE,Peanut,10.09,14.69
71,690,5906,KIRIKKALE,DELİCE,Oat,0.0,14.69
71,690,5906,KIRIKKALE,DELİCE,Potato,0.0,14.69
71,690,5906,KIRIKKALE,DELİCE,Corn,2.74,14.69
71,690,5906,KIRIKKALE,DELİCE,Canola,0.0,14.69
71,690,5906,KIRIKKALE,DELİCE,Onion,0.0,14.69
71,690,5906,KIRIKKALE,DELİCE,Bean,6.43,14.69
71,690,5906,KIRIKKALE,DELİCE,Tomato,0.79,14.69
71,690,5907,KIRIKKALE,DELİCE,Wheat,1.22,3.44
71,690,5907,KIRIKKALE,DELİCE,Barley,5.28,3.44
71,690,5907,KIRIKKALE,DELİCE,Sunflower,0.6,3.44
71,690,5907,KIRIKKALE,DELİCE,Rice,0.0,3.44
71,690,5907,KIRIKKALE,DELİCE,Lentil,2.01,3.44
71,690,5907,KIRIKKALE,DELİCE,Chickpea,7.32,3.44
71,690,5907,KIRIKKALE,DELİCE,Cotton,1.13,3.44
71,690,5907,KIRIKKALE,DELİCE,Sugarbeet,0.82,3.44
71,690,5907,KIRIKKALE,DELİCE,Soybean,2.81,3.44
71,690,5907,KIRIKKALE,DELİCE,Peanut,0.0,3.44
71,690,5907,KIRIKKALE,DELİCE,Oat,0.0,3.44
71,690,5907,KIRIKKALE,DELİCE,Potato,5.91,3.44
71,690,5907,KIRIKKALE,DELİCE,Corn,2.65,3.44
71,690,5907,KIRIKKALE,DELİCE,Canola,0.0,3.44
71,690,5907,KIRIKKALE,DELİCE,Onion,6.16,3.44
71,690,5907,KIRIKKALE,DELİCE,Bean,4.0,3.44
71,690,5907,KIRIKKALE,DELİCE,Tomato,0.58,3.44
71,690,5908,KIRIKKALE,DELİCE,Wheat,1.74,12.87
71,690,5908,KIRIKKALE,DELİCE,Barley,6.07,12.87
71,690,5908,KIRIKKALE,DELİCE,Sunflower,0.0,12.87
71,690,5908,KIRIKKALE,DELİCE,Rice,5.75,12.87
71,690,5908,KIRIKKALE,DELİCE,Lentil,1.66,12.87
71,690,5908,KIRIKKALE,DELİCE,Chickpea,4.01,12.87
71,690,5908,KIRIKKALE,DELİCE,Cotton,5.55,12.87
71,690,5908,KIRIKKALE,DELİCE,Sugarbeet,3.3,12.87
71,690,5908,KIRIKKALE,DELİCE,Soybean,5.18,12.87
71,690,5908,KIRIKKALE,DELİCE,Peanut,0.73,12.87
71,690,5908,KIRIKKALE,DELİCE,Oat,0.0,12.87
71,690,5908,KIRIKKALE,DELİCE,Potato,0.59,12.87
71,690,5908,KIRIKKALE,DELİCE,Corn,0.13,12.87
71,690,5908,KIRIKKALE,DELİCE,Canola,0.0,12.87
71,690,5908,KIRIKKALE,DELİCE,Onion,0.0,12.87
71,690,5908,KIRIKKALE,DELİCE,Bean,5.5,12.87
71,690,5908,KIRIKKALE,DELİCE,Tomato,0.0,12.87
71,690,5909,KIRIKKALE,DELİCE,Wheat,1.9,39.51
71,690,5909,KIRIKKALE,DELİCE,Barley,5.32,39.51
71,690,5909,KIRIKKALE,DELİCE,Sunflower,0.38,39.51
71,690,5909,KIRIKKALE,DELİCE,Rice,3.43,39.51
71,690,5909,KIRIKKALE,DELİCE,Lentil,0.77,39.51
71,690,5909,KIRIKKALE,DELİCE,Chickpea,0.0,39.51
71,690,5909,KIRIKKALE,DELİCE,Cotton,3.34,39.51
71,690,5909,KIRIKKALE,DELİCE,Sugarbeet,1.05,39.51
71,690,5909,KIRIKKALE,DELİCE,Soybean,4.89,39.51
71,690,5909,KIRIKKALE,DELİCE,Peanut,0.0,39.51
71,690,5909,KIRIKKALE,DELİCE,Oat,3.53,39.51
71,690,5909,KIRIKKALE,DELİCE,Potato,1.26,39.51
71,690,5909,KIRIKKALE,DELİCE,Corn,0.0,39.51
71,690,5909,KIRIKKALE,DELİCE,Canola,1.08,39.51
71,690,5909,KIRIKKALE,DELİCE,Onion,2.58,39.51
71,690,5909,KIRIKKALE,DELİCE,Bean,4.54,39.51
71,690,5909,KIRIKKALE,DELİCE,Tomato,2.09,39.51
71,690,5910,KIRIKKALE,DELİCE,Wheat,4.4,27.93
71,690,5910,KIRIKKALE,DELİCE,Barley,0.0,27.93
71,690,5910,KIRIKKALE,DELİCE,Sunflower,2.75,27.93
71,690,5910,KIRIKKALE,DELİCE,Rice,0.0,27.93
71,690,5910,KIRIKKALE,DELİCE,Lentil,5.75,27.93
71,690,5910,KIRIKKALE,DELİCE,Chickpea,0.0,27.93
71,690,5910,KIRIKKALE,DELİCE,Cotton,4.68,27.93
71,690,5910,KIRIKKALE,DELİCE,Sugarbeet,3.91,27.93
71,690,5910,KIRIKKALE,DELİCE,Soybean,1.63,27.93
71,690,5910,KIRIKKALE,DELİCE,Peanut,0.0,27.93
71,690,5910,KIRIKKALE,DELİCE,Oat,2.17,27.93
71,690,5910,KIRIKKALE,DELİCE,Potato,2.58,27.93
71,690,5910,KIRIKKALE,DELİCE,Corn,1.16,27.93
71,690,5910,KIRIKKALE,DELİCE,Canola,0.0,27.93
71,690,5910,KIRIKKALE,DELİCE,Onion,3.28,27.93
71,690,5910,KIRIKKALE,DELİCE,Bean,1.87,27.93
71,690,5910,KIRIKKALE,DELİCE,Tomato,0.0,27.93
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Wheat,2.96,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Barley,5.11,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Sunflower,3.03,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Rice,5.28,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Lentil,0.65,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Chickpea,7.52,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Cotton,5.49,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Sugarbeet,5.29,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Soybean,0.0,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Peanut,0.0,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Oat,0.65,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Potato,0.0,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Corn,3.19,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Canola,4.92,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Onion,5.87,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Bean,3.3,11.74
71,594,5911,KIRIKKALE,KARAKEÇİLİ,Tomato,3.14,11.74
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Wheat,5.76,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Barley,4.34,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Sunflower,3.19,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Rice,0.85,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Lentil,0.22,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Chickpea,1.26,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Cotton,2.67,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Sugarbeet,5.66,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Soybean,1.23,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Peanut,2.98,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Oat,0.75,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Potato,0.0,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Corn,4.85,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Canola,0.0,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Onion,1.16,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Bean,1.37,6.95
71,594,5912,KIRIKKALE,KARAKEÇİLİ,Tomato,1.43,6.95
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Wheat,4.76,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Barley,1.31,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Sunflower,4.01,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Rice,2.35,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Lentil,5.32,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Chickpea,6.86,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Cotton,1.28,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Sugarbeet,0.06,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Soybean,0.0,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Peanut,0.38,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Oat,7.82,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Potato,2.05,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Corn,5.88,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Canola,3.93,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Onion,0.65,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Bean,3.71,26.62
71,594,5913,KIRIKKALE,KARAKEÇİLİ,Tomato,4.98,26.62
71,594,5914,KIRIKKALE,KARAKEÇİLİ,Wheat,0.0,13.69
71,594,5914,KIRIKKALE,KARAKEÇİLİ,Barley,6.07,13.69
71,594,5914,KIRIKKALE,KARAKEÇİLİ,Sunflower,0.0,13.69
71,594,5914,KIRIKKALE,KARAKEÇİLİ,Rice,0.15,13.69
71,594,5914,KIRIKKALE,KARAKEÇİLİ,Lentil,0.0,13.69
71,594,5914,KIRIKKALE,KARAKEÇİLİ,Chickpea,5.0,13.69
71,594,5914,KIRIKKALE,KARAKEÇİLİ,Cotton,0.5,13.69
71,594,5914,KIRIKKALE,KARAKEÇİLİ,Sugarbeet,3.54,13.69
71,594,5914,KIRIKKALE,KARAKEÇİLİ,Soybean,0.47,13.69
