CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
38,466,5740,KAYSERİ,MELİKGAZİ,Lentil,0.0,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Chickpea,1.69,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Cotton,4.31,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Sugarbeet,4.32,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Soybean,5.65,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Peanut,0.0,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Oat,1.34,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Potato,0.93,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Corn,3.28,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Canola,0.0,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Onion,1.77,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Bean,2.14,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Tomato,3.5,26.69
38,491,5741,KAYSERİ,MERKEZ,Wheat,2.87,27.67
38,491,5741,KAYSERİ,MERKEZ,Barley,0.6,27.67
38,491,5741,KAYSERİ,MERKEZ,Sunflower,1.98,27.67
38,491,5741,KAYSERİ,MERKEZ,Rice,0.0,27.67
38,491,5741,KAYSERİ,MERKEZ,Lentil,1.39,27.67
38,491,5741,KAYSERİ,MERKEZ,Chickpea,4.0,27.67
38,491,5741,KAYSERİ,MERKEZ,Cotton,0.0,27.67
38,491,5741,KAYSERİ,MERKEZ,Sugarbeet,2.58,27.67
38,491,5741,KAYSERİ,MERKEZ,Soybean,2.76,27.67
38,491,5741,KAYSERİ,MERKEZ,Peanut,5.13,27.67
38,491,5741,KAYSERİ,MERKEZ,Oat,2.68,27.67
38,491,5741,KAYSERİ,MERKEZ,Potato,1.52,27.67
38,491,5741,KAYSERİ,MERKEZ,Corn,6.79,27.67
38,491,5741,KAYSERİ,MERKEZ,Canola,4.39,27.67
38,491,5741,KAYSERİ,MERKEZ,Onion,6.63,27.67
38,491,5741,KAYSERİ,MERKEZ,Bean,0.0,27.67
38,491,5741,KAYSERİ,MERKEZ,Tomato,1.97,27.67
38,491,5742,KAYSERİ,MERKEZ,Wheat,0.0,3.4
38,491,5742,KAYSERİ,MERKEZ,Barley,6.47,3.4
38,491,5742,KAYSERİ,MERKEZ,Sunflower,0.0,3.4
38,491,5742,KAYSERİ,MERKEZ,Rice,0.12,3.4
38,491,5742,KAYSERİ,MERKEZ,Lentil,0.0,3.4
38,491,5742,KAYSERİ,MERKEZ,Chickpea,0.0,3.4
38,491,5742,KAYSERİ,MERKEZ,Cotton,5.3,3.4
38,491,5742,KAYSERİ,MERKEZ,Sugarbeet,2.08,3.4
38,491,5742,KAYSERİ,MERKEZ,Soybean,2.14,3.4
38,491,5742,KAYSERİ,MERKEZ,Peanut,0.0,3.4
38,491,5742,KAYSERİ,MERKEZ,Oat,0.43,3.4
38,491,5742,KAYSERİ,MERKEZ,Potato,0.0,3.4
38,491,5742,KAYSERİ,MERKEZ,Corn,0.0,3.4
38,491,5742,KAYSERİ,MERKEZ,Canola,1.0,3.4
38,491,5742,KAYSERİ,MERKEZ,Onion,6.37,3.4
38,491,5742,KAYSERİ,MERKEZ,Bean,0.84,3.4
38,491,5742,KAYSERİ,MERKEZ,Tomato,6.8,3.4
38,491,5743,KAYSERİ,MERKEZ,Wheat,5.99,7.27
38,491,5743,KAYSERİ,MERKEZ,Barley,0.62,7.27
38,491,5743,KAYSERİ,MERKEZ,Sunflower,3.55,7.27
38,491,5743,KAYSERİ,MERKEZ,Rice,0.0,7.27
38,491,5743,KAYSERİ,MERKEZ,Lentil,6.74,7.27
38,491,5743,KAYSERİ,MERKEZ,Chickpea,3.08,7.27
38,491,5743,KAYSERİ,MERKEZ,Cotton,0.0,7.27
38,491,5743,KAYSERİ,MERKEZ,Sugarbeet,0.77,7.27
38,491,5743,KAYSERİ,MERKEZ,Soybean,0.95,7.27
38,491,5743,KAYSERİ,MERKEZ,Peanut,1.49,7.27
38,491,5743,KAYSERİ,MERKEZ,Oat,10.21,7.27
38,491,5743,KAYSERİ,MERKEZ,Potato,1.52,7.27
38,491,5743,KAYSERİ,MERKEZ,Corn,0.0,7.27
38,491,5743,KAYSERİ,MERKEZ,Canola,8.24,7.27
38,491,5743,KAYSERİ,MERKEZ,Onion,7.43,7.27
38,491,5743,KAYSERİ,MERKEZ,Bean,1.41,7.27
38,491,5743,KAYSERİ,MERKEZ,Tomato,2.15,7.27
38,491,5744,KAYSERİ,MERKEZ,Wheat,0.06,17.3
38,491,5744,KAYSERİ,MERKEZ,Barley,0.21,17.3
38,491,5744,KAYSERİ,MERKEZ,Sunflower,1.81,17.3
38,491,5744,KAYSERİ,MERKEZ,Rice,0.72,17.3
38,491,5744,KAYSERİ,MERKEZ,Lentil,3.21,17.3
38,491,5744,KAYSERİ,MERKEZ,Chickpea,0.97,17.3
38,491,5744,KAYSERİ,MERKEZ,Cotton,0.0,17.3
38,491,5744,KAYSERİ,MERKEZ,Sugarbeet,6.78,17.3
38,491,5744,KAYSERİ,MERKEZ,Soybean,1.67,17.3
38,491,5744,KAYSERİ,MERKEZ,Peanut,6.18,17.3
38,491,5744,KAYSERİ,MERKEZ,Oat,1.45,17.3
38,491,5744,KAYSERİ,MERKEZ,Potato,5.2,17.3
38,491,5744,KAYSERİ,MERKEZ,Corn,0.0,17.3
38,491,5744,KAYSERİ,MERKEZ,Canola,4.58,17.3
38,491,5744,KAYSERİ,MERKEZ,Onion,3.05,17.3
38,491,5744,KAYSERİ,MERKEZ,Bean,4.95,17.3
38,491,5744,KAYSERİ,MERKEZ,Tomato,4.93,17.3
38,491,5745,KAYSERİ,MERKEZ,Wheat,1.23,10.98
38,491,5745,KAYSERİ,MERKEZ,Barley,3.46,10.98
38,491,5745,KAYSERİ,MERKEZ,Sunflower,2.25,10.98
38,491,5745,KAYSERİ,MERKEZ,Rice,3.48,10.98
38,491,5745,KAYSERİ,MERKEZ,Lentil,4.74,10.98
38,491,5745,KAYSERİ,MERKEZ,Chickpea,0.0,10.98
38,491,5745,KAYSERİ,MERKEZ,Cotton,2.74,10.98
38,491,5745,KAYSERİ,MERKEZ,Sugarbeet,3.78,10.98
38,491,5745,KAYSERİ,MERKEZ,Soybean,0.0,10.98
38,491,5745,KAYSERİ,MERKEZ,Peanut,0.29,10.98
38,491,5745,KAYSERİ,MERKEZ,Oat,4.87,10.98
38,491,5745,KAYSERİ,MERKEZ,Potato,0.0,10.98
38,491,5745,KAYSERİ,MERKEZ,Corn,4.53,10.98
38,491,5745,KAYSERİ,MERKEZ,Canola,2.31,10.98
38,491,5745,KAYSERİ,MERKEZ,Onion,1.69,10.98
38,491,5745,KAYSERİ,MERKEZ,Bean,0.0,10.98
38,491,5745,KAYSERİ,MERKEZ,Tomato,0.98,10.98
38,491,5746,KAYSERİ,MERKEZ,Wheat,0.64,6.62
38,491,5746,KAYSERİ,MERKEZ,Barley,1.34,6.62
38,491,5746,KAYSERİ,MERKEZ,Sunflower,2.8,6.62
38,491,5746,KAYSERİ,MERKEZ,Rice,0.0,6.62
38,491,5746,KAYSERİ,MERKEZ,Lentil,3.74,6.62
38,491,5746,KAYSERİ,MERKEZ,Chickpea,1.05,6.62
38,491,5746,KAYSERİ,MERKEZ,Cotton,0.0,6.62
38,491,5746,KAYSERİ,MERKEZ,Sugarbeet,4.58,6.62
38,491,5746,KAYSERİ,MERKEZ,Soybean,0.6,6.62
38,491,5746,KAYSERİ,MERKEZ,Peanut,0.29,6.62
38,491,5746,KAYSERİ,MERKEZ,Oat,3.76,6.62
38,491,5746,KAYSERİ,MERKEZ,Potato,3.17,6.62
38,491,5746,KAYSERİ,MERKEZ,Corn,10.14,6.62
38,491,5746,KAYSERİ,MERKEZ,Canola,0.0,6.62
38,491,5746,KAYSERİ,MERKEZ,Onion,2.83,6.62
38,491,5746,KAYSERİ,MERKEZ,Bean,0.0,6.62
38,491,5746,KAYSERİ,MERKEZ,Tomato,1.37,6.62
38,491,5747,KAYSERİ,MERKEZ,Wheat,1.75,30.67
38,491,5747,KAYSERİ,MERKEZ,Barley,1.48,30.67
38,491,5747,KAYSERİ,MERKEZ,Sunflower,3.02,30.67
38,491,5747,KAYSERİ,MERKEZ,Rice,6.89,30.67
38,491,5747,KAYSERİ,MERKEZ,Lentil,4.91,30.67
38,491,5747,KAYSERİ,MERKEZ,Chickpea,0.0,30.67
38,491,5747,KAYSERİ,MERKEZ,Cotton,1.64,30.67
38,491,5747,KAYSERİ,MERKEZ,Sugarbeet,4.18,30.67
38,491,5747,KAYSERİ,MERKEZ,Soybean,1.85,30.67
38,491,5747,KAYSERİ,MERKEZ,Peanut,0.9,30.67
38,491,5747,KAYSERİ,MERKEZ,Oat,9.17,30.67
38,491,5747,KAYSERİ,MERKEZ,Potato,0.0,30.67
38,491,5747,KAYSERİ,MERKEZ,Corn,0.0,30.67
38,491,5747,KAYSERİ,MERKEZ,Canola,3.43,30.67
38,491,5747,KAYSERİ,MERKEZ,Onion,0.0,30.67
38,491,5747,KAYSERİ,MERKEZ,Bean,2.98,30.67
38,491,5747,KAYSERİ,MERKEZ,Tomato,0.97,30.67
38,491,5748,KAYSERİ,MERKEZ,Wheat,0.0,6.84
38,491,5748,KAYSERİ,MERKEZ,Barley,0.0,6.84
38,491,5748,KAYSERİ,MERKEZ,Sunflower,3.2,6.84
38,491,5748,KAYSERİ,MERKEZ,Rice,2.91,6.84
38,491,5748,KAYSERİ,MERKEZ,Lentil,4.89,6.84
38,491,5748,KAYSERİ,MERKEZ,Chickpea,2.45,6.84
38,491,5748,KAYSERİ,MERKEZ,Cotton,0.39,6.84
38,491,5748,KAYSERİ,MERKEZ,Sugarbeet,0.0,6.84
38,491,5748,KAYSERİ,MERKEZ,Soybean,0.0,6.84
38,491,5748,KAYSERİ,MERKEZ,Peanut,3.22,6.84
38,491,5748,KAYSERİ,MERKEZ,Oat,0.0,6.84
38,491,5748,KAYSERİ,MERKEZ,Potato,0.0,6.84
38,491,5748,KAYSERİ,MERKEZ,Corn,0.0,6.84
38,491,5748,KAYSERİ,MERKEZ,Canola,4.14,6.84
38,491,5748,KAYSERİ,MERKEZ,Onion,1.85,6.84
38,491,5748,KAYSERİ,MERKEZ,Bean,0.66,6.84
38,491,5748,KAYSERİ,MERKEZ,Tomato,3.14,6.84
38,491,5749,KAYSERİ,MERKEZ,Wheat,2.94,10.2
38,491,5749,KAYSERİ,MERKEZ,Barley,3.5,10.2
38,491,5749,KAYSERİ,MERKEZ,Sunflower,7.41,10.2
38,491,5749,KAYSERİ,MERKEZ,Rice,0.37,10.2
38,491,5749,KAYSERİ,MERKEZ,Lentil,0.91,10.2
38,491,5749,KAYSERİ,MERKEZ,Chickpea,4.05,10.2
38,491,5749,KAYSERİ,MERKEZ,Cotton,3.54,10.2
38,491,5749,KAYSERİ,MERKEZ,Sugarbeet,0.94,10.2
38,491,5749,KAYSERİ,MERKEZ,Soybean,0.0,10.2
38,491,5749,KAYSERİ,MERKEZ,Peanut,5.21,10.2
38,491,5749,KAYSERİ,MERKEZ,Oat,1.6,10.2
38,491,5749,KAYSERİ,MERKEZ,Potato,1.52,10.2
38,491,5749,KAYSERİ,MERKEZ,Corn,5.11,10.2
38,491,5749,KAYSERİ,MERKEZ,Canola,6.21,10.2
38,491,5749,KAYSERİ,MERKEZ,Onion,0.0,10.2
38,491,5749,KAYSERİ,MERKEZ,Bean,6.26,10.2
38,491,5749,KAYSERİ,MERKEZ,Tomato,0.0,10.2
38,491,5750,KAYSERİ,MERKEZ,Wheat,0.0,16.81
38,491,5750,KAYSERİ,MERKEZ,Barley,0.0,16.81
38,491,5750,KAYSERİ,MERKEZ,Sunflower,4.68,16.81
38,491,5750,KAYSERİ,MERKEZ,Rice,5.7,16.81
38,491,5750,KAYSERİ,MERKEZ,Lentil,1.98,16.81
38,491,5750,KAYSERİ,MERKEZ,Chickpea,3.15,16.81
38,491,5750,KAYSERİ,MERKEZ,Cotton,8.21,16.81
38,491,5750,KAYSERİ,MERKEZ,Sugarbeet,5.04,16.81
38,491,5750,KAYSERİ,MERKEZ,Soybean,3.59,16.81
38,491,5750,KAYSERİ,MERKEZ,Peanut,4.05,16.81
38,491,5750,KAYSERİ,MERKEZ,Oat,2.09,16.81
38,491,5750,KAYSERİ,MERKEZ,Potato,0.44,16.81
38,491,5750,KAYSERİ,MERKEZ,Corn,0.0,16.81
38,491,5750,KAYSERİ,MERKEZ,Canola,3.56,16.81
38,491,5750,KAYSERİ,MERKEZ,Onion,4.99,16.81
38,491,5750,KAYSERİ,MERKEZ,Bean,5.71,16.81
38,491,5750,KAYSERİ,MERKEZ,Tomato,6.54,16.81
38,528,5751,KAYSERİ,ÖZVATAN,Wheat,3.02,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Barley,0.0,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Sunflower,4.82,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Rice,0.95,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Lentil,4.22,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Chickpea,1.48,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Cotton,3.35,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Sugarbeet,0.75,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Soybean,0.0,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Peanut,0.0,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Oat,0.0,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Potato,0.03,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Corn,4.2,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Canola,3.08,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Onion,4.62,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Bean,4.17,3.0
38,528,5751,KAYSERİ,ÖZVATAN,Tomato,2.5,3.0
38,528,5752,KAYSERİ,ÖZVATAN,Wheat,2.46,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Barley,0.0,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Sunflower,3.01,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Rice,3.46,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Lentil,4.37,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Chickpea,0.0,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Cotton,4.75,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Sugarbeet,4.73,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Soybean,0.0,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Peanut,0.2,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Oat,0.26,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Potato,2.54,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Corn,2.68,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Canola,1.3,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Onion,0.0,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Bean,1.7,4.55
38,528,5752,KAYSERİ,ÖZVATAN,Tomato,3.14,4.55
38,528,5753,KAYSERİ,ÖZVATAN,Wheat,4.66,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Barley,3.56,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Sunflower,1.52,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Rice,0.0,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Lentil,3.75,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Chickpea,4.38,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Cotton,0.99,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Sugarbeet,1.47,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Soybean,1.95,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Peanut,0.12,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Oat,3.58,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Potato,2.43,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Corn,0.0,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Canola,0.0,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Onion,1.9,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Bean,1.81,0.75
38,528,5753,KAYSERİ,ÖZVATAN,Tomato,2.8,0.75
38,528,5754,KAYSERİ,ÖZVATAN,Wheat,4.55,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Barley,6.04,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Sunflower,8.41,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Rice,2.65,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Lentil,0.0,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Chickpea,0.0,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Cotton,5.6,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Sugarbeet,8.74,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Soybean,0.0,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Peanut,9.08,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Oat,3.83,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Potato,1.09,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Corn,1.66,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Canola,0.2,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Onion,4.47,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Bean,9.53,26.53
38,528,5754,KAYSERİ,ÖZVATAN,Tomato,2.67,26.53
38,528,5755,KAYSERİ,ÖZVATAN,Wheat,2.7,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Barley,7.68,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Sunflower,0.0,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Rice,3.66,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Lentil,3.21,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Chickpea,3.29,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Cotton,0.0,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Sugarbeet,2.59,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Soybean,1.21,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Peanut,1.45,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Oat,5.98,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Potato,0.0,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Corn,3.12,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Canola,0.0,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Onion,3.52,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Bean,0.71,5.49
38,528,5755,KAYSERİ,ÖZVATAN,Tomato,8.66,5.49
38,528,5756,KAYSERİ,ÖZVATAN,Wheat,0.0,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Barley,3.41,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Sunflower,0.0,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Rice,0.83,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Lentil,6.72,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Chickpea,0.0,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Cotton,5.03,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Sugarbeet,0.0,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Soybean,2.52,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Peanut,1.76,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Oat,4.39,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Potato,1.63,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Corn,0.01,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Canola,2.01,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Onion,3.37,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Bean,8.93,2.0
38,528,5756,KAYSERİ,ÖZVATAN,Tomato,6.26,2.0
38,528,5757,KAYSERİ,ÖZVATAN,Wheat,3.06,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Barley,0.0,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Sunflower,3.9,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Rice,1.2,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Lentil,0.83,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Chickpea,6.62,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Cotton,3.67,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Sugarbeet,1.38,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Soybean,2.51,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Peanut,0.0,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Oat,2.08,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Potato,9.36,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Corn,1.46,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Canola,1.5,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Onion,0.0,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Bean,3.47,7.26
38,528,5757,KAYSERİ,ÖZVATAN,Tomato,6.86,7.26
38,528,5758,KAYSERİ,ÖZVATAN,Wheat,3.73,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Barley,0.0,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Sunflower,1.12,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Rice,1.46,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Lentil,0.99,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Chickpea,0.0,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Cotton,2.42,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Sugarbeet,1.79,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Soybean,0.0,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Peanut,2.71,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Oat,0.62,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Potato,4.0,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Corn,0.0,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Canola,3.27,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Onion,0.0,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Bean,2.61,16.45
38,528,5758,KAYSERİ,ÖZVATAN,Tomato,0.76,16.45
38,528,5759,KAYSERİ,ÖZVATAN,Wheat,2.44,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Barley,4.26,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Sunflower,2.41,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Rice,0.0,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Lentil,2.11,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Chickpea,1.35,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Cotton,5.17,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Sugarbeet,0.0,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Soybean,3.54,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Peanut,1.39,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Oat,3.78,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Potato,1.82,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Corn,4.49,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Canola,2.49,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Onion,0.0,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Bean,3.35,37.66
38,528,5759,KAYSERİ,ÖZVATAN,Tomato,2.78,37.66
38,528,5760,KAYSERİ,ÖZVATAN,Wheat,0.0,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Barley,5.71,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Sunflower,0.0,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Rice,1.59,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Lentil,3.73,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Chickpea,5.11,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Cotton,5.41,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Sugarbeet,0.0,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Soybean,0.0,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Peanut,8.24,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Oat,3.7,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Potato,1.09,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Corn,4.45,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Canola,0.0,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Onion,7.83,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Bean,1.35,14.46
38,528,5760,KAYSERİ,ÖZVATAN,Tomato,1.13,14.46
38,511,5761,KAYSERİ,PINARBAŞI,Wheat,0.0,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Barley,0.0,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Sunflower,4.14,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Rice,0.0,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Lentil,1.89,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Chickpea,1.47,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Cotton,0.0,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Sugarbeet,0.0,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Soybean,5.02,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Peanut,0.14,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Oat,1.19,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Potato,1.56,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Corn,0.0,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Canola,4.33,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Onion,5.07,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Bean,3.05,7.38
38,511,5761,KAYSERİ,PINARBAŞI,Tomato,0.0,7.38
38,511,5762,KAYSERİ,PINARBAŞI,Wheat,5.99,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Barley,5.44,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Sunflower,0.0,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Rice,5.1,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Lentil,0.0,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Chickpea,3.92,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Cotton,0.0,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Sugarbeet,0.0,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Soybean,2.94,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Peanut,2.78,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Oat,3.09,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Potato,0.63,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Corn,3.38,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Canola,0.0,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Onion,4.67,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Bean,7.49,7.57
38,511,5762,KAYSERİ,PINARBAŞI,Tomato,2.14,7.57
